"","country","year","v2csantimv","v2svstterr","v2svinlaut","v2clrgunev","e_Fiscal_Reliance","e_Civil_War","e_miinterc","v2csanmvch_9","v2clsocgrp","v2pepwrsoc","inflation","inflationm1","inflationm2","inflationm3","inflatavg","debt","debtm1","debtm2","debtm3","debtavg","ctrySize","popDensity"
"1","Afghanistan",1960,-1.47068835287941,87.8571428571429,1.39086668832261,-0.660088235987777,NA,0,0,0.25,-1.07672597082806,0.528668167198271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Afghanistan",1961,-1.0165611742468,87.8571428571429,1.39086668832261,-0.660088235987777,NA,0,0,0.25,-1.07672597082806,0.528668167198271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,807.997524748684,14.0409337377079
"3","Afghanistan",1962,-1.0165611742468,87.8571428571429,1.39086668832261,-0.660088235987777,NA,0,0,0.25,-1.07672597082806,0.528668167198271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,807.997524748684,14.3152712679594
"4","Afghanistan",1963,-1.0165611742468,87.8571428571429,1.39086668832261,-0.660088235987777,NA,0,0,0.25,-1.07672597082806,0.528668167198271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,807.997524748684,14.6033667248721
"5","Afghanistan",1964,-0.200343587273549,87.8571428571429,1.39086668832261,-0.660088235987777,NA,0,0,0.25,-1.07672597082806,1.10888851178994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,807.997524748684,14.905739362191
"6","Afghanistan",1965,-0.112186766939599,87.8571428571429,1.39086668832261,-0.660088235987777,NA,0,0,0.25,-0.449860241446372,1.10888851178994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,807.997524748684,15.2228869895537
"7","Afghanistan",1966,-0.112186766939599,87.8571428571429,1.39086668832261,-0.660088235987777,NA,0,0,0.25,-0.449860241446372,1.10888851178994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,807.997524748684,15.5505483564623
"8","Afghanistan",1967,-0.112186766939599,87.8571428571429,1.39086668832261,-0.660088235987777,NA,0,0,0.25,-0.449860241446372,1.10888851178994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,807.997524748684,15.8879851729314
"9","Afghanistan",1968,-0.112186766939599,87.8571428571429,1.39086668832261,-0.660088235987777,NA,0,0,0.25,-0.449860241446372,1.10888851178994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,807.997524748684,16.2429096590387
"10","Afghanistan",1969,-0.112186766939599,87.8571428571429,1.39086668832261,-0.660088235987777,NA,0,0,0.25,-0.449860241446372,1.10888851178994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,807.997524748684,16.6259657506969
